-----------------------------------------------------------------------------------------
5.
dropout=0.7 lr=0.000001, alpha=0.99, eps=1e-08, weight_decay=0.1, momentum=0.99
optimizer = RMSprop


Fold 1/5
Epoch [1/30], Train Loss: 0.3955, Train Acc: 0.8099, Val Loss: 0.3295, Val Acc: 0.8289, F1 Score: 0.8368, Recall: 1.0000, Precision: 0.7194, Sensitivity: 1.0000, Specificity: 0.6953, MCC: 0.7073, AUC: 0.8477
Epoch [24/30], Train Loss: 0.2116, Train Acc: 0.9176, Val Loss: 0.2468, Val Acc: 0.8991, F1 Score: 0.8878, Recall: 0.9100, Precision: 0.8667, Sensitivity: 0.9100, Specificity: 0.8906, MCC: 0.7971, AUC: 0.9003
Epoch [25/30], Train Loss: 0.2047, Train Acc: 0.9154, Val Loss: 0.2274, Val Acc: 0.9123, F1 Score: 0.9038, Recall: 0.9400, Precision: 0.8704, Sensitivity: 0.9400, Specificity: 0.8906, MCC: 0.8255, AUC: 0.9153
Epoch [26/30], Train Loss: 0.1911, Train Acc: 0.9198, Val Loss: 0.3049, Val Acc: 0.8991, F1 Score: 0.8910, Recall: 0.9400, Precision: 0.8468, Sensitivity: 0.9400, Specificity: 0.8672, MCC: 0.8014, AUC: 0.9036
Epoch [27/30], Train Loss: 0.1952, Train Acc: 0.9165, Val Loss: 0.2498, Val Acc: 0.8991, F1 Score: 0.8900, Recall: 0.9300, Precision: 0.8532, Sensitivity: 0.9300, Specificity: 0.8750, MCC: 0.7997, AUC: 0.9025
Epoch [28/30], Train Loss: 0.1971, Train Acc: 0.9231, Val Loss: 0.2929, Val Acc: 0.9254, F1 Score: 0.9187, Recall: 0.9600, Precision: 0.8807, Sensitivity: 0.9600, Specificity: 0.8984, MCC: 0.8528, AUC: 0.9292
Epoch [29/30], Train Loss: 0.1813, Train Acc: 0.9264, Val Loss: 0.2584, Val Acc: 0.9123, F1 Score: 0.9029, Recall: 0.9300, Precision: 0.8774, Sensitivity: 0.9300, Specificity: 0.8984, MCC: 0.8242, AUC: 0.9142
Epoch [30/30], Train Loss: 0.2005, Train Acc: 0.9187, Val Loss: 0.2354, Val Acc: 0.9035, F1 Score: 0.8952, Recall: 0.9400, Precision: 0.8545, Sensitivity: 0.9400, Specificity: 0.8750, MCC: 0.8093, AUC: 0.9075
Fold 2/5
Epoch [1/30], Train Loss: 0.3019, Train Acc: 0.8703, Val Loss: 0.1502, Val Acc: 0.9430, F1 Score: 0.9422, Recall: 0.9298, Precision: 0.9550, Sensitivity: 0.9298, Specificity: 0.9561, MCC: 0.8863, AUC: 0.9430
Epoch [2/30], Train Loss: 0.2241, Train Acc: 0.9077, Val Loss: 0.2145, Val Acc: 0.9211, F1 Score: 0.9174, Recall: 0.8772, Precision: 0.9615, Sensitivity: 0.8772, Specificity: 0.9649, MCC: 0.8454, AUC: 0.9211
Epoch [3/30], Train Loss: 0.1751, Train Acc: 0.9209, Val Loss: 0.1556, Val Acc: 0.9342, F1 Score: 0.9372, Recall: 0.9825, Precision: 0.8960, Sensitivity: 0.9825, Specificity: 0.8860, MCC: 0.8725, AUC: 0.9342
Epoch [4/30], Train Loss: 0.2107, Train Acc: 0.9165, Val Loss: 0.2260, Val Acc: 0.9211, F1 Score: 0.9196, Recall: 0.9035, Precision: 0.9364, Sensitivity: 0.9035, Specificity: 0.9386, MCC: 0.8426, AUC: 0.9211
Epoch [5/30], Train Loss: 0.2767, Train Acc: 0.8956, Val Loss: 0.2109, Val Acc: 0.9035, F1 Score: 0.9091, Recall: 0.9649, Precision: 0.8594, Sensitivity: 0.9649, Specificity: 0.8421, MCC: 0.8132, AUC: 0.9035
Epoch [6/30], Train Loss: 0.3775, Train Acc: 0.8407, Val Loss: 0.3038, Val Acc: 0.8991, F1 Score: 0.9021, Recall: 0.9298, Precision: 0.8760, Sensitivity: 0.9298, Specificity: 0.8684, MCC: 0.7998, AUC: 0.8991
Epoch [7/30], Train Loss: 0.4588, Train Acc: 0.7736, Val Loss: 0.5115, Val Acc: 0.7544, F1 Score: 0.6854, Recall: 0.5351, Precision: 0.9531, Sensitivity: 0.5351, Specificity: 0.9737, MCC: 0.5661, AUC: 0.7544
Epoch [8/30], Train Loss: 0.4319, Train Acc: 0.7978, Val Loss: 0.3446, Val Acc: 0.8728, F1 Score: 0.8816, Recall: 0.9474, Precision: 0.8244, Sensitivity: 0.9474, Specificity: 0.7982, MCC: 0.7540, AUC: 0.8728
Epoch [9/30], Train Loss: 0.4234, Train Acc: 0.8044, Val Loss: 0.3826, Val Acc: 0.8333, F1 Score: 0.8516, Recall: 0.9561, Precision: 0.7676, Sensitivity: 0.9561, Specificity: 0.7105, MCC: 0.6877, AUC: 0.8333
Epoch [10/30], Train Loss: 0.3909, Train Acc: 0.8253, Val Loss: 0.3536, Val Acc: 0.8596, F1 Score: 0.8491, Recall: 0.7895, Precision: 0.9184, Sensitivity: 0.7895, Specificity: 0.9298, MCC: 0.7265, AUC: 0.8596
Epoch [11/30], Train Loss: 0.3326, Train Acc: 0.8637, Val Loss: 0.3216, Val Acc: 0.8465, F1 Score: 0.8325, Recall: 0.7632, Precision: 0.9158, Sensitivity: 0.7632, Specificity: 0.9298, MCC: 0.7028, AUC: 0.8465
Epoch [12/30], Train Loss: 0.2747, Train Acc: 0.8879, Val Loss: 0.2833, Val Acc: 0.8904, F1 Score: 0.8936, Recall: 0.9211, Precision: 0.8678, Sensitivity: 0.9211, Specificity: 0.8596, MCC: 0.7822, AUC: 0.8904
Epoch [13/30], Train Loss: 0.2669, Train Acc: 0.8791, Val Loss: 0.2820, Val Acc: 0.8860, F1 Score: 0.8818, Recall: 0.8509, Precision: 0.9151, Sensitivity: 0.8509, Specificity: 0.9211, MCC: 0.7738, AUC: 0.8860
Epoch [14/30], Train Loss: 0.2349, Train Acc: 0.9044, Val Loss: 0.3527, Val Acc: 0.8465, F1 Score: 0.8372, Recall: 0.7895, Precision: 0.8911, Sensitivity: 0.7895, Specificity: 0.9035, MCC: 0.6975, AUC: 0.8465
Epoch [15/30], Train Loss: 0.2623, Train Acc: 0.8901, Val Loss: 0.3592, Val Acc: 0.8596, F1 Score: 0.8740, Recall: 0.9737, Precision: 0.7929, Sensitivity: 0.9737, Specificity: 0.7456, MCC: 0.7388, AUC: 0.8596
Epoch [16/30], Train Loss: 0.2932, Train Acc: 0.8769, Val Loss: 0.3108, Val Acc: 0.8553, F1 Score: 0.8675, Recall: 0.9474, Precision: 0.8000, Sensitivity: 0.9474, Specificity: 0.7632, MCC: 0.7229, AUC: 0.8553
Epoch [17/30], Train Loss: 0.2600, Train Acc: 0.8945, Val Loss: 0.2429, Val Acc: 0.8947, F1 Score: 0.8929, Recall: 0.8772, Precision: 0.9091, Sensitivity: 0.8772, Specificity: 0.9123, MCC: 0.7900, AUC: 0.8947
Epoch [18/30], Train Loss: 0.2490, Train Acc: 0.8956, Val Loss: 0.2908, Val Acc: 0.8728, F1 Score: 0.8626, Recall: 0.7982, Precision: 0.9381, Sensitivity: 0.7982, Specificity: 0.9474, MCC: 0.7540, AUC: 0.8728
Epoch [19/30], Train Loss: 0.2554, Train Acc: 0.8857, Val Loss: 0.2951, Val Acc: 0.8816, F1 Score: 0.8732, Recall: 0.8158, Precision: 0.9394, Sensitivity: 0.8158, Specificity: 0.9474, MCC: 0.7699, AUC: 0.8816
Epoch [20/30], Train Loss: 0.2566, Train Acc: 0.9011, Val Loss: 0.3445, Val Acc: 0.8596, F1 Score: 0.8431, Recall: 0.7544, Precision: 0.9556, Sensitivity: 0.7544, Specificity: 0.9649, MCC: 0.7358, AUC: 0.8596
Epoch [21/30], Train Loss: 0.2434, Train Acc: 0.9022, Val Loss: 0.2106, Val Acc: 0.9211, F1 Score: 0.9231, Recall: 0.9474, Precision: 0.9000, Sensitivity: 0.9474, Specificity: 0.8947, MCC: 0.8433, AUC: 0.9211
Epoch [22/30], Train Loss: 0.2188, Train Acc: 0.9165, Val Loss: 0.2067, Val Acc: 0.9167, F1 Score: 0.9191, Recall: 0.9474, Precision: 0.8926, Sensitivity: 0.9474, Specificity: 0.8860, MCC: 0.8349, AUC: 0.9167
Epoch [23/30], Train Loss: 0.2042, Train Acc: 0.9209, Val Loss: 0.2845, Val Acc: 0.8816, F1 Score: 0.8744, Recall: 0.8246, Precision: 0.9307, Sensitivity: 0.8246, Specificity: 0.9386, MCC: 0.7682, AUC: 0.8816
Epoch [24/30], Train Loss: 0.2121, Train Acc: 0.9121, Val Loss: 0.2244, Val Acc: 0.8991, F1 Score: 0.8969, Recall: 0.8772, Precision: 0.9174, Sensitivity: 0.8772, Specificity: 0.9211, MCC: 0.7990, AUC: 0.8991
Epoch [25/30], Train Loss: 0.1872, Train Acc: 0.9396, Val Loss: 0.2398, Val Acc: 0.8860, F1 Score: 0.8850, Recall: 0.8772, Precision: 0.8929, Sensitivity: 0.8772, Specificity: 0.8947, MCC: 0.7720, AUC: 0.8860
Epoch [26/30], Train Loss: 0.2043, Train Acc: 0.9198, Val Loss: 0.2987, Val Acc: 0.9035, F1 Score: 0.9000, Recall: 0.8684, Precision: 0.9340, Sensitivity: 0.8684, Specificity: 0.9386, MCC: 0.8090, AUC: 0.9035
Epoch [27/30], Train Loss: 0.1901, Train Acc: 0.9209, Val Loss: 0.2663, Val Acc: 0.8816, F1 Score: 0.8778, Recall: 0.8509, Precision: 0.9065, Sensitivity: 0.8509, Specificity: 0.9123, MCC: 0.7646, AUC: 0.8816
Epoch [28/30], Train Loss: 0.1961, Train Acc: 0.9220, Val Loss: 0.2529, Val Acc: 0.8947, F1 Score: 0.8929, Recall: 0.8772, Precision: 0.9091, Sensitivity: 0.8772, Specificity: 0.9123, MCC: 0.7900, AUC: 0.8947
Epoch [29/30], Train Loss: 0.1907, Train Acc: 0.9198, Val Loss: 0.2676, Val Acc: 0.8947, F1 Score: 0.8919, Recall: 0.8684, Precision: 0.9167, Sensitivity: 0.8684, Specificity: 0.9211, MCC: 0.7906, AUC: 0.8947
Epoch [30/30], Train Loss: 0.1938, Train Acc: 0.9275, Val Loss: 0.2436, Val Acc: 0.8816, F1 Score: 0.8800, Recall: 0.8684, Precision: 0.8919, Sensitivity: 0.8684, Specificity: 0.8947, MCC: 0.7634, AUC: 0.8816
Fold 3/5
Epoch [1/30], Train Loss: 0.3088, Train Acc: 0.8725, Val Loss: 0.1971, Val Acc: 0.9211, F1 Score: 0.9135, Recall: 0.8796, Precision: 0.9500, Sensitivity: 0.8796, Specificity: 0.9583, MCC: 0.8432, AUC: 0.9190
Epoch [2/30], Train Loss: 0.1999, Train Acc: 0.9286, Val Loss: 0.2547, Val Acc: 0.9123, F1 Score: 0.9145, Recall: 0.9907, Precision: 0.8492, Sensitivity: 0.9907, Specificity: 0.8417, MCC: 0.8359, AUC: 0.9162
Epoch [3/30], Train Loss: 0.2095, Train Acc: 0.9176, Val Loss: 0.2842, Val Acc: 0.8816, F1 Score: 0.8889, Recall: 1.0000, Precision: 0.8000, Sensitivity: 1.0000, Specificity: 0.7750, MCC: 0.7874, AUC: 0.8875
Epoch [4/30], Train Loss: 0.2100, Train Acc: 0.9264, Val Loss: 0.1992, Val Acc: 0.9123, F1 Score: 0.9099, Recall: 0.9352, Precision: 0.8860, Sensitivity: 0.9352, Specificity: 0.8917, MCC: 0.8257, AUC: 0.9134
Epoch [5/30], Train Loss: 0.2977, Train Acc: 0.8758, Val Loss: 0.4524, Val Acc: 0.8289, F1 Score: 0.7869, Recall: 0.6667, Precision: 0.9600, Sensitivity: 0.6667, Specificity: 0.9750, MCC: 0.6819, AUC: 0.8208
Epoch [6/30], Train Loss: 0.4549, Train Acc: 0.7857, Val Loss: 0.2924, Val Acc: 0.8991, F1 Score: 0.9004, Recall: 0.9630, Precision: 0.8455, Sensitivity: 0.9630, Specificity: 0.8417, MCC: 0.8060, AUC: 0.9023
Epoch [7/30], Train Loss: 0.3760, Train Acc: 0.8440, Val Loss: 0.4487, Val Acc: 0.7763, F1 Score: 0.8061, Recall: 0.9815, Precision: 0.6839, Sensitivity: 0.9815, Specificity: 0.5917, MCC: 0.6134, AUC: 0.7866
Epoch [8/30], Train Loss: 0.5103, Train Acc: 0.7330, Val Loss: 0.7185, Val Acc: 0.5351, F1 Score: 0.6708, Recall: 1.0000, Precision: 0.5047, Sensitivity: 1.0000, Specificity: 0.1167, MCC: 0.2426, AUC: 0.5583
Epoch [9/30], Train Loss: 0.6015, Train Acc: 0.6637, Val Loss: 0.4008, Val Acc: 0.8377, F1 Score: 0.8177, Recall: 0.7685, Precision: 0.8737, Sensitivity: 0.7685, Specificity: 0.9000, MCC: 0.6771, AUC: 0.8343
Epoch [10/30], Train Loss: 0.5044, Train Acc: 0.7451, Val Loss: 0.5272, Val Acc: 0.7456, F1 Score: 0.7868, Recall: 0.9907, Precision: 0.6524, Sensitivity: 0.9907, Specificity: 0.5250, MCC: 0.5731, AUC: 0.7579
Epoch [11/30], Train Loss: 0.4143, Train Acc: 0.8198, Val Loss: 0.3871, Val Acc: 0.8246, F1 Score: 0.8413, Recall: 0.9815, Precision: 0.7361, Sensitivity: 0.9815, Specificity: 0.6833, MCC: 0.6881, AUC: 0.8324
Epoch [12/30], Train Loss: 0.3260, Train Acc: 0.8648, Val Loss: 0.3538, Val Acc: 0.8553, F1 Score: 0.8608, Recall: 0.9444, Precision: 0.7907, Sensitivity: 0.9444, Specificity: 0.7750, MCC: 0.7247, AUC: 0.8597
Epoch [13/30], Train Loss: 0.3000, Train Acc: 0.8736, Val Loss: 0.3171, Val Acc: 0.8772, F1 Score: 0.8772, Recall: 0.9259, Precision: 0.8333, Sensitivity: 0.9259, Specificity: 0.8333, MCC: 0.7593, AUC: 0.8796
Epoch [14/30], Train Loss: 0.2797, Train Acc: 0.8890, Val Loss: 0.2753, Val Acc: 0.9079, F1 Score: 0.9083, Recall: 0.9630, Precision: 0.8595, Sensitivity: 0.9630, Specificity: 0.8583, MCC: 0.8217, AUC: 0.9106
Epoch [15/30], Train Loss: 0.2683, Train Acc: 0.8923, Val Loss: 0.3141, Val Acc: 0.8816, F1 Score: 0.8861, Recall: 0.9722, Precision: 0.8140, Sensitivity: 0.9722, Specificity: 0.8000, MCC: 0.7779, AUC: 0.8861
Epoch [16/30], Train Loss: 0.2677, Train Acc: 0.8813, Val Loss: 0.3187, Val Acc: 0.8728, F1 Score: 0.8766, Recall: 0.9537, Precision: 0.8110, Sensitivity: 0.9537, Specificity: 0.8000, MCC: 0.7576, AUC: 0.8769
Epoch [17/30], Train Loss: 0.2752, Train Acc: 0.8868, Val Loss: 0.2994, Val Acc: 0.8816, F1 Score: 0.8861, Recall: 0.9722, Precision: 0.8140, Sensitivity: 0.9722, Specificity: 0.8000, MCC: 0.7779, AUC: 0.8861
Epoch [18/30], Train Loss: 0.2899, Train Acc: 0.8813, Val Loss: 0.3336, Val Acc: 0.8816, F1 Score: 0.8870, Recall: 0.9815, Precision: 0.8092, Sensitivity: 0.9815, Specificity: 0.7917, MCC: 0.7808, AUC: 0.8866
Epoch [19/30], Train Loss: 0.2878, Train Acc: 0.8769, Val Loss: 0.3046, Val Acc: 0.8728, F1 Score: 0.8776, Recall: 0.9630, Precision: 0.8062, Sensitivity: 0.9630, Specificity: 0.7917, MCC: 0.7602, AUC: 0.8773
Epoch [20/30], Train Loss: 0.2638, Train Acc: 0.8978, Val Loss: 0.3056, Val Acc: 0.8772, F1 Score: 0.8772, Recall: 0.9259, Precision: 0.8333, Sensitivity: 0.9259, Specificity: 0.8333, MCC: 0.7593, AUC: 0.8796
Epoch [21/30], Train Loss: 0.2288, Train Acc: 0.9044, Val Loss: 0.2710, Val Acc: 0.8904, F1 Score: 0.8908, Recall: 0.9444, Precision: 0.8430, Sensitivity: 0.9444, Specificity: 0.8417, MCC: 0.7865, AUC: 0.8931
Epoch [22/30], Train Loss: 0.2498, Train Acc: 0.8901, Val Loss: 0.3386, Val Acc: 0.8816, F1 Score: 0.8821, Recall: 0.9352, Precision: 0.8347, Sensitivity: 0.9352, Specificity: 0.8333, MCC: 0.7689, AUC: 0.8843
Epoch [23/30], Train Loss: 0.2291, Train Acc: 0.9066, Val Loss: 0.2880, Val Acc: 0.8684, F1 Score: 0.8673, Recall: 0.9074, Precision: 0.8305, Sensitivity: 0.9074, Specificity: 0.8333, MCC: 0.7402, AUC: 0.8704
Epoch [24/30], Train Loss: 0.2333, Train Acc: 0.9011, Val Loss: 0.2689, Val Acc: 0.8772, F1 Score: 0.8716, Recall: 0.8796, Precision: 0.8636, Sensitivity: 0.8796, Specificity: 0.8750, MCC: 0.7540, AUC: 0.8773
Epoch [25/30], Train Loss: 0.2212, Train Acc: 0.9077, Val Loss: 0.3024, Val Acc: 0.8816, F1 Score: 0.8841, Recall: 0.9537, Precision: 0.8240, Sensitivity: 0.9537, Specificity: 0.8167, MCC: 0.7729, AUC: 0.8852
Epoch [26/30], Train Loss: 0.2301, Train Acc: 0.9077, Val Loss: 0.3002, Val Acc: 0.8904, F1 Score: 0.8889, Recall: 0.9259, Precision: 0.8547, Sensitivity: 0.9259, Specificity: 0.8583, MCC: 0.7834, AUC: 0.8921
Epoch [27/30], Train Loss: 0.2441, Train Acc: 0.8879, Val Loss: 0.2833, Val Acc: 0.8816, F1 Score: 0.8778, Recall: 0.8981, Precision: 0.8584, Sensitivity: 0.8981, Specificity: 0.8667, MCC: 0.7638, AUC: 0.8824
Epoch [28/30], Train Loss: 0.2141, Train Acc: 0.9121, Val Loss: 0.2767, Val Acc: 0.8816, F1 Score: 0.8821, Recall: 0.9352, Precision: 0.8347, Sensitivity: 0.9352, Specificity: 0.8333, MCC: 0.7689, AUC: 0.8843
Epoch [29/30], Train Loss: 0.2199, Train Acc: 0.9077, Val Loss: 0.2807, Val Acc: 0.8816, F1 Score: 0.8811, Recall: 0.9259, Precision: 0.8403, Sensitivity: 0.9259, Specificity: 0.8417, MCC: 0.7673, AUC: 0.8838
Epoch [30/30], Train Loss: 0.2193, Train Acc: 0.9154, Val Loss: 0.2748, Val Acc: 0.8904, F1 Score: 0.8918, Recall: 0.9537, Precision: 0.8374, Sensitivity: 0.9537, Specificity: 0.8333, MCC: 0.7884, AUC: 0.8935
Fold 4/5
Epoch [1/30], Train Loss: 0.3253, Train Acc: 0.8562, Val Loss: 0.2989, Val Acc: 0.8943, F1 Score: 0.9000, Recall: 0.8640, Precision: 0.9391, Sensitivity: 0.8640, Specificity: 0.9314, MCC: 0.7913, AUC: 0.8977
Epoch [2/30], Train Loss: 0.2244, Train Acc: 0.9089, Val Loss: 0.2268, Val Acc: 0.9031, F1 Score: 0.9160, Recall: 0.9600, Precision: 0.8759, Sensitivity: 0.9600, Specificity: 0.8333, MCC: 0.8067, AUC: 0.8967
Epoch [3/30], Train Loss: 0.2320, Train Acc: 0.8979, Val Loss: 0.4041, Val Acc: 0.8590, F1 Score: 0.8632, Recall: 0.8080, Precision: 0.9266, Sensitivity: 0.8080, Specificity: 0.9216, MCC: 0.7264, AUC: 0.8648
Epoch [4/30], Train Loss: 0.3306, Train Acc: 0.8573, Val Loss: 0.6349, Val Acc: 0.7225, F1 Score: 0.6957, Recall: 0.5760, Precision: 0.8780, Sensitivity: 0.5760, Specificity: 0.9020, MCC: 0.4949, AUC: 0.7390
Epoch [5/30], Train Loss: 0.3873, Train Acc: 0.8255, Val Loss: 0.3891, Val Acc: 0.8370, F1 Score: 0.8693, Recall: 0.9840, Precision: 0.7785, Sensitivity: 0.9840, Specificity: 0.6569, MCC: 0.6931, AUC: 0.8204
Epoch [6/30], Train Loss: 0.3443, Train Acc: 0.8573, Val Loss: 0.3916, Val Acc: 0.8150, F1 Score: 0.8125, Recall: 0.7280, Precision: 0.9192, Sensitivity: 0.7280, Specificity: 0.9216, MCC: 0.6516, AUC: 0.8248
Epoch [7/30], Train Loss: 0.3813, Train Acc: 0.8342, Val Loss: 0.3575, Val Acc: 0.8546, F1 Score: 0.8826, Recall: 0.9920, Precision: 0.7949, Sensitivity: 0.9920, Specificity: 0.6863, MCC: 0.7277, AUC: 0.8391
Epoch [8/30], Train Loss: 0.3642, Train Acc: 0.8463, Val Loss: 0.3993, Val Acc: 0.8370, F1 Score: 0.8384, Recall: 0.7680, Precision: 0.9231, Sensitivity: 0.7680, Specificity: 0.9216, MCC: 0.6884, AUC: 0.8448
Epoch [9/30], Train Loss: 0.4020, Train Acc: 0.8233, Val Loss: 0.3339, Val Acc: 0.8987, F1 Score: 0.9145, Recall: 0.9840, Precision: 0.8542, Sensitivity: 0.9840, Specificity: 0.7941, MCC: 0.8037, AUC: 0.8891
Epoch [10/30], Train Loss: 0.3450, Train Acc: 0.8551, Val Loss: 0.4388, Val Acc: 0.8590, F1 Score: 0.8667, Recall: 0.8320, Precision: 0.9043, Sensitivity: 0.8320, Specificity: 0.8922, MCC: 0.7205, AUC: 0.8621
Epoch [11/30], Train Loss: 0.3187, Train Acc: 0.8705, Val Loss: 0.3455, Val Acc: 0.8502, F1 Score: 0.8547, Recall: 0.8000, Precision: 0.9174, Sensitivity: 0.8000, Specificity: 0.9118, MCC: 0.7087, AUC: 0.8559
Epoch [12/30], Train Loss: 0.2826, Train Acc: 0.8869, Val Loss: 0.3383, Val Acc: 0.8722, F1 Score: 0.8766, Recall: 0.8240, Precision: 0.9364, Sensitivity: 0.8240, Specificity: 0.9314, MCC: 0.7518, AUC: 0.8777
